lat,lon,precipitation_mm_day,wind_speed_ms,temperature_K,temperature_C,Rain_Cond,Temp_Cond,Wind_Cond,Condition,Uncomfortable_Cond,month,day_of_year,year
21.0,19.375,0.0508563736322806,5.951021,296.4662,23.316193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,1,1
21.0,20.0,0.0327917011454703,6.1527143,296.2111,23.061096,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,2,1
21.0,20.625,0.0390335691916526,6.473846,296.5493,23.399292,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,3,1
21.0,21.25,0.038188897073269,6.6210647,296.91696,23.766968,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,4,1
21.0,21.875,0.0431023380407925,6.774587,297.00623,23.856232,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,5,1
21.0,22.5,0.0419512866064906,6.823904,296.50882,23.358826,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,6,1
21.0,23.125,0.0362878861218224,6.5616775,296.22543,23.07544,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,7,1
21.0,23.75,0.0526890382170681,6.4915304,295.97632,22.826324,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,8,1
21.0,24.375,0.0516103785082156,6.165902,295.95093,22.800934,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,9,1
21.0,25.0,0.0557331470772623,5.959478,296.15466,23.00467,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,10,1
21.0,25.625,0.0507303342058963,6.1088586,295.8388,22.688812,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,11,1
21.0,26.25,0.0471183788031342,6.3617306,296.07706,22.927063,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,12,1
21.0,26.875,0.0363820043692809,6.1388726,296.09445,22.944458,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,13,1
21.0,27.5,0.045284974388778,6.1586204,296.64633,23.496338,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,14,1
21.0,28.125,0.0246796223290685,6.445184,296.97192,23.82193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,15,1
21.0,28.75,0.0362149523571137,6.8628955,297.47833,24.328339,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,16,1
21.0,29.375,0.0374527429555495,7.1694975,298.07297,24.922974,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,5,17,1
21.0,30.0,0.0258712116628884,7.4544954,299.0381,25.888092,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,6,18,1
21.0,30.625,0.0341882695782131,7.477804,299.8887,26.738708,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,7,19,1
21.0,31.25,0.0510174166411161,7.346527,299.87524,26.72525,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,8,20,1
21.0,31.875,0.0416121052803653,7.332848,299.3905,26.240509,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,9,21,1
21.0,32.5,0.0686349458992481,7.4474335,299.30936,26.159363,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,10,22,1
